GDP_variation;weight;age;householdSize;isMale;isMarried;isLiterate;nYearsEducation;isUrban;laborStatus;hasAccount;hasLoan;isHouseOwner;yTotalHouseholdSpendings;yTotalHouseholdSpendingsUSD;id
0.093445897102356;187;34.0;4;1,0;1.0;1.0;4.0;1;employed;0.0;1.0;1.0;518.4;48.44235229492184;408112
0.093445897102356;95;39.0;8;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;12000.0;1121.35078125;99522
0.093445897102356;225;53.0;10;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;1.0;80160.0;7490.6234375;450411
0.093445897102356;148;54.0;1;1,0;0.0;1.0;5.0;1;inactive;0.0;0.0;1.0;13584.0;1269.3690429687522;230464
0.093445897102356;221;69.0;5;1,0;1.0;1.0;0.0;0;employed;0.0;1.0;1.0;3200.0;299.0268798828128;187256
0.093445897102356;247;34.0;6;1,0;1.0;1.0;1.0;1;employed;0.0;0.0;1.0;7680.0;717.6645019531247;731031
0.093445897102356;138;26.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;1.0;0.0;33360.0;3117.355078125;795360
0.093445897102356;126;52.0;6;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;7392.0;690.7520507812504;66648
0.093445897102356;148;43.0;6;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;1.0;11424.0;1067.525976562504;586450
0.093445897102356;498;74.0;2;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;1.0;14400.0;1345.6208984375044;671215
0.093445897102356;451;35.0;5;1,0;1.0;1.0;8.0;1;employed;1.0;1.0;1.0;16492.0;1541.1097656250001;506740
0.093445897102356;210;32.0;4;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;27667.2;2585.386328125;476304
0.093445897102356;184;22.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;16840.0;1573.62890625;127456
0.093445897102356;78;33.0;6;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;20676.0;1932.087304687504;221129
0.093445897102356;60;45.0;5;1,0;1.0;1.0;4.0;0;employed;0.0;1.0;1.0;20160.0;1883.869335937504;166272
0.093445897102356;256;57.0;5;0,0;0.0;1.0;1.0;0;unemployed;0.0;0.0;1.0;21219.2;1982.847265625;581519
0.093445897102356;144;38.0;4;1,0;0.0;1.0;3.0;0;EMPLOYED;0.0;0.0;1.0;9600.0;897.0805664062481;242706
0.093445897102356;178;50.0;7;1,0;1.0;1.0;3.0;0;inactive;0.0;0.0;1.0;10800.0;1009.2157226562481;15968
0.093445897102356;151;31.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;0.0;15360.0;1435.329003906248;357845
0.093445897102356;135;27.0;4;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;5904.0;551.7045898437503;908535
0.093445897102356;134;44.0;9;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;61020.0;5702.06875;948702
0.093445897102356;252;37.0;7;1,0;1.0;;;0;;0.0;0.0;1.0;2899.2000000000003;270.9183349609376;234436
0.093445897102356;151;34.0;3;0,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;1996.8000000000002;186.5927734375;183043
0.093445897102356;443;72.0;1;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;9616.0;898.5757812500001;847381
0.093445897102356;281;31.0;5;1,0;1.0;1.0;7.0;0;unemployed;0.0;0.0;0.0;0.0;0.0;666892
